C:\Users\afrid\Desktop\CBIR\olympus\pic.0799.jpg,1,0,0,0,0,0,2,1,1,0,2,1,1,0,1,1,0,17,1,14,1,20,9,9,18,32,9,19,6,1,2,0,1,2,99,4,22,28,27,11,69,32,17,89,3,0,0,0,2,4,2,15,45,62,37,22,12,7,61,11,0,0,0,0,4,8,18,22,435,1195,168,34,43,2,1,0,0,0,0,0,4,11,25,105,12179,309848,2138,11,18,1,0,0,0,0,0,0,3,3,10,21,66,185,152,15,21,0,0,0,0,0,0,0,0,1,1,8,1,3,5,9,0,0,0,0,0,0,0,0,0,1,6,1,14,9,8,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0800.jpg,3,7,33,53,131,112,19,6,3,0,2,5,0,1,17,50,0,97,10,69,179,413,76,45,24,27,11,35,17,28,44,3,0,0,36,7,2307,4387,85,16,52,17,11,49,18,45,7,0,0,0,0,11,1034,2579,81,93,224,346,112,50,72,6,0,0,0,0,0,13,129,4015,9963,17390,38396,410,474,143,18,0,0,0,0,0,6,5,124,192490,45938,892,279,350,100,2,0,0,0,0,0,0,1,5,42,484,2725,37,22,0,0,0,0,0,0,0,0,1,0,6,0,6,13,24,1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0801.jpg,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,51,1,6,1,1,2,1,1,0,1,2,4,4,0,0,1,4,117,2,4,2,9,7,16,3,4,14,5,0,0,0,0,8,7,14,17,6,9,10,9,7,12,6,1,0,0,0,3,10,16,34,117,125,143,1223,202,49,20,8,0,0,0,0,4,14,12,36,256,91416,122482,64300,6408,759,116,1,0,0,0,0,0,3,4,3,11,3,13464,24934,947,42,9,0,0,0,0,0,1,3,2,2,0,0,93,2,21,0,0,0,0,0,0,0,0,0,2,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0802.jpg,3,0,0,0,0,0,1,1,0,0,2,1,0,0,25,22,11,52,1,5,2,1,4,4,3,1,6,8,27,68,65,0,12,10,88,3,1,3,12,3,16,11,9,68,48,19,4,0,18,51,17,18,27,14,23,29,69,156,96,47,43,7,0,0,23,54,107,562,798,1252,1509,32666,35761,3122,81,56,8,0,0,0,14,78,139,1315,9651,215151,11147,2052,306,68,54,6,0,0,0,0,8,12,11,95,288,4273,1354,201,45,36,10,0,0,0,0,0,1,2,0,7,6,1369,2452,32,27,4,0,0,0,0,0,0,1,1,5,0,7,29,166,6,3,0,0,0,0,0,0,0,0,0,2,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0803.jpg,0,0,0,0,0,0,0,0,0,3,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,3,3,13,12,6,1,0,0,0,1,2,6,0,1,3,2,8,4,3,10,1,0,0,0,0,2,28,181,7,5,17,14,7,1,4,1,0,0,0,0,1,4,36,353,330,386,119,19,7,4,1,0,0,0,0,0,0,6,478,6415,282823,9036,575,40,5,7,2,0,0,0,0,0,0,1,1255,5490,2321,8831,520,21,4,1,0,0,0,0,0,0,2,0,5,1657,4292,964,50,6,0,0,0,0,0,0,0,0,0,0,7,216,661,212,23,0,0,0,0,0,0,0,0,0,0,1,4,27,42,36,4,0,0,0,0,0,0,0,0,0,0,0,1,1,8,2,0,0,0,0,0,0,0,0,0,0,0,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0804.jpg,3,0,0,0,0,1,2,3,2,0,6,1,6,8,29,35,5,65,4,47,7,37,33,11,39,31,9,23,72,101,82,1,10,7,405,10,107,71,76,52,122,87,67,226,88,51,2,0,15,41,9,115,343,217,130,139,656,1177,437,122,94,12,0,0,21,78,285,512,1748,947,1342,5158,10038,9246,2426,168,22,0,0,0,30,122,797,1641,6439,213133,42668,6956,4165,713,70,3,0,0,0,0,22,158,334,327,1294,6648,3161,403,181,31,0,0,0,0,0,0,14,26,47,88,29,74,45,63,35,3,0,0,0,0,0,0,1,21,73,9,106,30,21,7,1,0,0,0,0,0,0,0,5,6,21,0,11,15,11,1,0,0,0,0,0,0,0,0,0,1,0,38,1,7,0,0,0,0,0,0,0,0,0,0,0,6,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0805.jpg,259,8,17,25,12,17,18,17,23,22,20,39,30,28,95,66,100,579,34,96,54,70,74,90,116,57,83,107,360,411,249,3,121,63,566,69,82,75,145,103,203,146,109,454,277,132,6,0,179,173,134,305,358,344,369,449,482,598,1416,1261,500,37,0,0,387,513,939,1068,2658,2903,3886,4890,6648,7833,7781,2804,191,0,0,0,177,340,785,2413,13353,185823,48683,6314,2368,628,209,25,0,0,0,0,108,384,408,470,868,5564,2112,272,156,40,8,0,0,0,0,0,35,76,109,92,43,69,74,82,11,5,0,0,0,0,0,0,42,85,114,17,150,33,16,26,1,0,0,0,0,0,0,0,66,19,8,2,18,15,5,7,0,0,0,0,0,0,0,0,0,4,1,51,5,6,2,0,0,0,0,0,0,0,0,0,0,6,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0806.jpg,19,1,0,2,1,1,1,6,1,2,0,0,0,1,1,0,7,182,9,34,22,7,14,13,3,1,1,1,8,11,5,0,15,34,299,18,38,14,29,4,8,4,3,25,9,1,0,0,22,51,33,41,182,64,47,24,8,6,47,6,2,0,0,0,23,51,105,274,1256,1672,169,64,20,9,6,3,0,0,0,0,18,105,130,817,23585,72554,6144,136,33,20,10,0,0,0,0,0,12,33,61,427,11409,64378,68918,281,78,32,3,0,0,0,0,0,14,19,39,264,2809,13504,39088,746,77,6,0,0,0,0,0,0,9,22,67,154,1511,3086,2907,1329,98,0,0,0,0,0,0,0,11,16,35,109,569,852,1197,454,0,0,0,0,0,0,0,0,3,9,36,276,333,1017,335,0,0,0,0,0,0,0,0,0,3,30,405,122,481,91,0,0,0,0,0,0,0,0,0,0,3,153,234,269,38,0,0,0,0,0,0,0,0,0,0,0,2,302,109,2,0,0,0,0,0,0,0,0,0,0,0,0,21,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0807.jpg,8,0,2,2,0,4,3,0,4,0,1,1,1,0,10,9,5,80,6,14,20,19,13,3,12,6,7,12,29,31,12,0,5,12,178,8,23,21,38,24,27,14,6,121,64,7,0,0,12,23,8,25,101,67,68,34,26,10,160,27,8,0,0,0,5,23,46,167,5613,729,276,85,26,21,26,29,3,0,0,0,6,43,65,454,19989,115955,6885,582,128,52,62,5,0,0,0,0,3,30,51,416,3862,41420,38938,1710,194,119,11,0,0,0,0,0,6,16,92,535,14728,27667,16520,878,306,38,0,0,0,0,0,0,5,49,80,230,9196,5885,1491,908,187,0,0,0,0,0,0,0,9,14,46,295,1656,921,804,167,0,0,0,0,0,0,0,0,5,14,16,876,488,749,197,0,0,0,0,0,0,0,0,0,6,34,818,326,464,47,0,0,0,0,0,0,0,0,0,0,6,192,369,276,10,0,0,0,0,0,0,0,0,0,0,0,2,307,113,4,0,0,0,0,0,0,0,0,0,0,0,0,14,150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0808.jpg,45,1,3,9,5,7,5,3,12,0,0,0,0,0,1,4,18,186,7,29,16,32,14,12,36,7,2,4,5,3,2,0,25,25,172,9,27,25,24,18,10,6,4,20,7,4,0,0,42,38,30,73,123,170,80,25,12,10,22,2,2,1,0,0,54,74,174,786,6484,4749,365,91,46,19,5,1,0,0,0,0,27,68,172,2481,83689,171920,1743,80,9,4,6,0,0,0,0,0,25,37,73,454,9848,16749,15212,82,15,7,1,0,0,0,0,0,11,23,30,74,1090,4946,2536,182,18,1,0,0,0,0,0,0,7,17,31,24,199,354,215,134,17,0,0,0,0,0,0,0,4,15,11,12,33,86,102,27,0,0,0,0,0,0,0,0,2,8,1,70,19,69,17,0,0,0,0,0,0,0,0,0,1,11,70,9,41,12,0,0,0,0,0,0,0,0,0,0,0,21,32,14,1,0,0,0,0,0,0,0,0,0,0,0,0,38,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0809.jpg,66,9,7,3,1,3,1,1,5,2,0,7,7,6,11,1,15,437,7,35,26,15,16,5,12,12,13,13,41,48,37,0,30,41,533,34,33,12,30,16,23,30,9,46,37,4,0,0,43,115,76,90,195,87,70,124,66,9,90,9,6,0,0,0,37,134,509,1137,1796,1563,698,251,56,24,17,17,2,0,0,0,84,296,448,3460,45144,97063,5309,205,54,24,15,2,0,0,0,0,29,120,223,1075,5045,87283,31555,206,44,24,2,0,0,0,0,0,33,20,55,344,557,3114,33686,121,66,6,0,0,0,0,0,0,7,54,87,70,430,234,794,140,15,0,0,0,0,0,0,0,8,23,25,18,50,73,100,13,0,0,0,0,0,0,0,0,2,13,11,227,31,87,12,0,0,0,0,0,0,0,0,0,0,22,189,48,43,1,0,0,0,0,0,0,0,0,0,0,0,38,49,30,0,0,0,0,0,0,0,0,0,0,0,0,0,44,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0810.jpg,11,0,0,1,0,3,4,4,4,4,5,8,11,19,46,82,4,317,10,57,19,34,38,39,24,26,35,34,110,120,103,1,9,39,642,21,49,20,88,40,88,107,72,327,255,36,5,0,8,65,29,20,213,60,149,193,308,130,583,106,72,7,0,0,14,106,214,269,1319,2752,1285,1010,382,144,159,125,20,0,0,0,15,260,206,718,16248,78751,11648,2055,599,243,250,14,0,0,0,0,8,62,89,472,4990,76629,23403,1514,440,299,40,0,0,0,0,0,11,31,89,380,3064,56313,14496,897,421,36,0,0,0,0,0,0,4,78,140,124,3084,4404,2798,1801,100,0,0,0,0,0,0,0,9,16,36,71,510,745,871,120,0,0,0,0,0,0,0,0,5,15,13,1249,286,744,171,0,0,0,0,0,0,0,0,0,0,31,999,376,352,44,0,0,0,0,0,0,0,0,0,0,0,176,417,178,13,0,0,0,0,0,0,0,0,0,0,0,0,193,36,2,0,0,0,0,0,0,0,0,0,0,0,0,3,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0811.jpg,81,3,8,0,3,6,5,4,5,4,2,0,0,0,4,13,25,563,14,51,12,17,21,39,6,7,7,13,26,31,13,1,28,53,568,27,54,16,34,8,26,14,12,62,34,7,1,0,52,91,30,57,183,59,68,45,47,39,114,22,13,2,0,0,72,131,409,486,1214,2145,817,302,128,41,26,14,4,0,0,0,125,344,485,3088,20671,80307,6923,335,81,35,25,2,0,0,0,0,175,388,1084,6376,41938,56416,5762,151,44,35,3,0,0,0,0,0,216,241,591,5029,32773,15873,2842,151,54,2,0,0,0,0,0,0,120,283,649,3893,10080,4608,1082,370,19,0,0,0,0,0,0,0,124,182,446,1442,1725,904,633,163,0,0,0,0,0,0,0,0,39,217,311,1229,553,835,210,0,0,0,0,0,0,0,0,0,59,204,1541,364,608,94,0,0,0,0,0,0,0,0,0,0,55,566,706,420,61,0,0,0,0,0,0,0,0,0,0,0,24,850,285,14,0,0,0,0,0,0,0,0,0,0,0,0,83,441,7,0,0,0,0,0,0,0,0,0,0,0,0,0,73,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0812.jpg,48,3,2,1,2,2,0,1,1,0,0,3,0,0,0,0,15,226,3,26,6,8,9,4,10,6,3,2,10,23,4,0,16,32,434,10,26,18,14,3,19,6,3,71,27,5,0,0,20,81,37,165,143,53,33,17,9,8,98,13,1,0,0,0,19,54,275,425,1601,601,169,57,52,12,26,11,0,0,0,0,16,113,189,1485,60303,91139,2249,115,59,32,26,0,0,0,0,0,10,489,1125,2890,6879,22783,25272,373,141,41,1,0,0,0,0,0,14,310,695,1722,952,14741,64966,951,124,4,0,0,0,0,0,0,10,249,432,386,1253,3747,8683,1805,65,0,0,0,0,0,0,0,5,32,190,56,561,707,1662,619,0,0,0,0,0,0,0,0,0,22,0,463,131,376,145,0,0,0,0,0,0,0,0,0,0,105,323,65,89,14,0,0,0,0,0,0,0,0,0,0,0,29,85,33,4,0,0,0,0,0,0,0,0,0,0,0,0,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0813.jpg,0,0,0,1,0,2,1,2,5,0,2,0,1,0,0,1,0,11,0,4,6,6,1,6,4,0,0,4,3,10,2,0,1,0,48,3,3,9,5,8,2,2,1,17,14,2,0,0,0,3,2,3,8,39,35,20,5,3,27,5,5,0,0,0,0,2,6,18,136,1138,999,114,16,7,11,3,0,0,0,0,1,14,12,195,19429,159468,13433,162,30,11,8,0,0,0,0,0,5,12,69,1356,54207,60193,2575,88,15,13,2,0,0,0,0,0,14,39,136,1035,5488,3060,586,63,18,2,0,0,0,0,0,0,23,47,137,330,590,295,122,36,3,0,0,0,0,0,0,0,34,30,72,113,131,68,77,7,0,0,0,0,0,0,0,0,19,36,42,114,44,52,6,0,0,0,0,0,0,0,0,0,25,27,148,38,43,3,0,0,0,0,0,0,0,0,0,0,20,57,76,39,4,0,0,0,0,0,0,0,0,0,0,0,12,107,23,4,0,0,0,0,0,0,0,0,0,0,0,0,18,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0814.jpg,16,2,4,2,2,1,3,1,7,2,2,4,1,5,22,10,10,144,5,19,11,9,8,5,6,7,17,14,78,127,67,0,7,12,206,17,17,11,19,13,33,43,16,135,155,16,2,0,14,26,33,67,113,60,47,58,62,25,228,47,40,0,0,0,11,27,84,467,3639,1828,403,270,106,58,49,74,4,0,0,0,3,43,76,542,18507,169561,14283,896,195,96,130,5,0,0,0,0,4,29,52,264,4376,38956,40579,2521,302,227,31,0,0,0,0,0,5,22,29,154,1032,3179,12121,1708,578,61,0,0,0,0,0,0,2,25,52,59,1196,544,1083,1208,178,0,0,0,0,0,0,0,2,20,24,40,144,220,508,236,0,0,0,0,0,0,0,0,1,6,7,493,109,310,113,0,0,0,0,0,0,0,0,0,3,27,484,139,179,6,0,0,0,0,0,0,0,0,0,0,5,96,200,85,1,0,0,0,0,0,0,0,0,0,0,0,0,112,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0815.jpg,10,2,6,15,12,19,18,13,14,11,13,12,10,4,6,8,6,332,29,119,66,97,87,43,32,22,25,32,38,45,6,0,23,16,372,62,81,84,108,24,88,31,22,79,37,2,0,0,19,70,20,131,243,341,269,264,70,23,44,10,2,0,0,0,26,55,100,222,2764,20767,54015,3514,223,95,5,2,0,0,0,0,16,85,81,1859,40453,146788,36568,487,10,2,3,0,0,0,0,0,11,33,61,648,7711,6694,89,22,6,0,0,0,0,0,0,0,5,13,24,76,78,167,6,8,0,0,0,0,0,0,0,0,6,15,16,4,61,9,7,1,1,0,0,0,0,0,0,0,1,6,7,1,4,7,5,0,0,0,0,0,0,0,0,0,0,2,2,15,3,1,0,0,0,0,0,0,0,0,0,0,2,1,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0816.jpg,58,8,11,14,5,7,19,9,7,6,13,10,8,3,12,10,23,298,6,16,21,30,50,38,30,15,18,11,40,47,17,0,40,52,306,18,19,28,55,19,44,21,13,145,59,6,0,0,58,88,25,61,98,197,179,156,226,32,168,32,13,0,0,0,68,54,145,339,1262,1206,649,1039,137,32,37,22,0,0,0,0,58,128,144,3678,32819,107969,7063,609,155,91,79,1,0,0,0,0,40,66,85,223,1001,36056,15077,727,232,111,12,0,0,0,0,0,27,38,36,103,2579,50687,29848,705,168,4,0,0,0,0,0,0,9,20,69,351,4998,8414,4978,664,26,0,0,0,0,0,0,0,7,14,31,212,706,1603,1580,101,0,0,0,0,0,0,0,0,7,25,18,923,381,1002,227,0,0,0,0,0,0,0,0,0,2,21,847,203,365,107,0,0,0,0,0,0,0,0,0,0,8,134,215,241,37,0,0,0,0,0,0,0,0,0,0,0,0,240,83,3,0,0,0,0,0,0,0,0,0,0,0,0,25,126,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0817.jpg,381,16,29,19,30,27,36,49,96,81,26,10,3,2,6,4,145,750,22,55,46,49,69,78,72,32,25,31,40,47,23,0,147,151,572,57,45,62,134,169,56,35,12,61,44,1,0,0,248,293,144,216,213,194,631,174,45,12,86,17,6,0,0,0,568,555,741,1135,1706,1928,1506,215,61,14,12,5,0,0,0,0,814,1246,3917,17129,44633,135281,17639,193,47,20,16,0,0,0,0,0,602,1021,3364,15035,27377,18092,1420,62,37,17,2,0,0,0,0,0,359,465,1342,4654,4260,3098,489,26,6,1,0,0,0,0,0,0,188,549,770,825,1722,553,158,46,3,0,0,0,0,0,0,0,196,153,245,328,390,135,77,14,0,0,0,0,0,0,0,0,46,153,162,511,108,107,20,0,0,0,0,0,0,0,0,0,36,158,748,162,126,23,0,0,0,0,0,0,0,0,0,0,34,289,341,99,15,0,0,0,0,0,0,0,0,0,0,0,18,451,83,6,0,0,0,0,0,0,0,0,0,0,0,0,74,257,3,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0818.jpg,1,1,3,4,0,1,2,1,1,0,0,1,0,5,19,3,1,104,1,4,3,19,10,4,5,6,8,17,28,15,3,0,4,7,88,9,3,3,18,13,11,12,27,23,4,0,0,0,6,25,2,13,21,15,27,13,31,48,12,1,0,0,0,0,4,12,17,29,236,190,129,72,35,2,0,2,0,0,0,0,5,18,19,77,4197,226363,6650,77,8,1,2,0,0,0,0,0,1,4,7,156,2785,48372,299,5,4,0,0,0,0,0,0,0,2,14,30,63,5225,17448,162,7,1,0,0,0,0,0,0,0,6,21,23,151,2722,2602,92,12,0,0,0,0,0,0,0,0,14,8,27,251,1113,643,86,6,0,0,0,0,0,0,0,0,4,12,36,350,556,353,17,0,0,0,0,0,0,0,0,0,5,16,538,194,466,83,0,0,0,0,0,0,0,0,0,0,6,331,443,473,102,0,0,0,0,0,0,0,0,0,0,0,12,765,295,53,0,0,0,0,0,0,0,0,0,0,0,0,260,715,44,0,0,0,0,0,0,0,0,0,0,0,0,0,326,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0819.jpg,0,0,2,3,2,4,1,1,1,6,8,17,2,1,5,8,0,156,3,46,10,18,16,11,20,16,6,4,13,35,27,0,1,6,352,25,34,28,34,20,56,86,100,104,35,7,0,0,1,34,15,112,132,129,60,84,174,255,210,31,9,1,0,0,2,14,85,96,1978,1689,580,573,290,63,23,16,1,0,0,0,7,30,37,388,5900,178227,13121,1020,259,44,37,1,0,0,0,0,4,29,90,498,4440,68015,7971,385,170,61,5,0,0,0,0,0,0,36,50,241,2052,16916,4670,345,72,2,0,0,0,0,0,0,7,23,62,81,1596,2810,1576,380,15,0,0,0,0,0,0,0,2,12,20,52,472,976,973,63,0,0,0,0,0,0,0,0,1,5,9,571,408,959,190,0,0,0,0,0,0,0,0,0,1,12,680,237,508,49,0,0,0,0,0,0,0,0,0,0,0,223,424,330,41,0,0,0,0,0,0,0,0,0,0,0,0,367,146,2,0,0,0,0,0,0,0,0,0,0,0,0,47,213,4,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0820.jpg,18,3,4,7,2,6,12,17,13,10,4,2,1,1,2,1,3,356,18,61,35,53,54,34,42,20,15,24,23,19,4,0,5,21,385,41,32,40,79,52,61,34,1,65,17,5,0,0,11,37,29,124,184,134,139,74,13,4,76,11,7,0,0,0,13,19,51,138,1981,2734,648,107,33,27,15,14,1,0,0,0,26,36,60,238,6230,158622,12918,704,112,27,40,1,0,0,0,0,15,29,69,175,3936,34116,29421,3293,169,68,14,0,0,0,0,0,10,21,28,245,3228,28575,16912,2432,208,9,0,0,0,0,0,0,11,26,94,147,937,6510,4316,741,81,0,0,0,0,0,0,0,7,24,36,125,217,1010,1003,154,0,0,0,0,0,0,0,0,4,42,25,216,88,473,181,0,0,0,0,0,0,0,0,0,2,34,182,70,141,68,0,0,0,0,0,0,0,0,0,0,2,40,86,61,29,0,0,0,0,0,0,0,0,0,0,0,1,95,30,3,0,0,0,0,0,0,0,0,0,0,0,0,7,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0821.jpg,370,60,79,29,20,27,11,8,0,0,0,0,0,0,0,0,39,839,66,78,14,11,4,5,2,0,0,0,5,9,3,0,55,74,474,161,49,20,11,7,9,3,0,38,12,3,0,0,108,123,121,1108,481,55,23,5,9,1,41,4,2,0,0,0,73,151,437,1375,8869,549,154,53,25,6,6,8,1,0,0,0,30,62,112,843,29158,115022,4008,200,56,27,21,0,0,0,0,0,24,45,43,316,9921,52593,5427,214,49,24,2,0,0,0,0,0,15,31,42,434,3230,63003,4572,119,20,4,0,0,0,0,0,0,14,27,72,163,1982,8591,1415,117,8,0,0,0,0,0,0,0,8,20,50,166,840,1316,392,28,0,0,0,0,0,0,0,0,15,32,23,415,526,742,105,0,0,0,0,0,0,0,0,0,6,51,719,204,559,129,0,0,0,0,0,0,0,0,0,0,8,288,426,453,89,0,0,0,0,0,0,0,0,0,0,0,5,617,264,23,0,0,0,0,0,0,0,0,0,0,0,0,139,456,17,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0822.jpg,227,17,32,19,8,27,27,17,11,8,5,2,0,0,0,0,72,1035,33,221,72,150,127,93,103,27,14,26,17,8,3,0,84,101,2473,119,208,281,368,103,533,51,25,121,21,0,0,0,115,298,101,1037,611,1295,615,702,55,30,194,12,1,0,0,0,115,208,632,796,10133,4727,2644,182,400,22,10,3,0,0,0,0,116,323,327,2580,72284,117265,1676,152,123,10,9,0,0,0,0,0,59,175,227,724,6307,5045,12880,642,260,4,0,0,0,0,0,0,43,73,79,1665,323,21892,11854,2894,37,0,0,0,0,0,0,0,24,42,758,44,4466,9663,11561,914,2,0,0,0,0,0,0,0,9,15,43,141,1760,1842,2465,1,0,0,0,0,0,0,0,0,3,13,7,753,458,425,3,0,0,0,0,0,0,0,0,0,1,18,119,93,83,0,0,0,0,0,0,0,0,0,0,0,0,10,36,9,0,0,0,0,0,0,0,0,0,0,0,0,1,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
